# T[GeV]  muB[GeV]  eps[GeV/fm^3]  nB[1/fm^3]  muQ[GeV]  muS[GeV]  P[GeV/fm^3]  residual
0.164643 0.056269 0.515000 -0.030000 -0.001411 0.017103 0.081317 0.055000
0.164837 0.055779 0.520000 -0.030000 -0.001418 0.016993 0.082008 0.055000
0.165029 0.055299 0.525000 -0.030000 -0.001424 0.016884 0.082699 0.055000
0.165220 0.054828 0.530000 -0.030000 -0.001431 0.016775 0.083392 0.055000
0.165410 0.054367 0.535000 -0.030000 -0.001438 0.016668 0.084085 0.055000
0.165598 0.053915 0.540000 -0.030000 -0.001445 0.016561 0.084780 0.055000
0.165785 0.053471 0.545000 -0.030000 -0.001452 0.016455 0.085476 0.055000
0.165971 0.053036 0.550000 -0.030000 -0.001458 0.016350 0.086174 0.055000
0.166156 0.052610 0.555000 -0.030000 -0.001465 0.016246 0.086873 0.055000
0.166340 0.052191 0.560000 -0.030000 -0.001472 0.016142 0.087574 0.055000
0.166522 0.051780 0.565000 -0.030000 -0.001478 0.016040 0.088276 0.055000
0.166704 0.051377 0.570000 -0.030000 -0.001484 0.015938 0.088981 0.055000
0.166885 0.050980 0.575000 -0.030000 -0.001490 0.015837 0.089687 0.055000
0.167065 0.050591 0.580000 -0.030000 -0.001496 0.015736 0.090394 0.055000
0.167244 0.050209 0.585000 -0.030000 -0.001502 0.015637 0.091104 0.055000
0.167422 0.049833 0.590000 -0.030000 -0.001507 0.015538 0.091816 0.055000
0.167599 0.049464 0.595000 -0.030000 -0.001512 0.015439 0.092530 0.055000
0.167776 0.049101 0.600000 -0.030000 -0.001517 0.015342 0.093246 0.055000
0.167951 0.048745 0.605000 -0.030000 -0.001522 0.015245 0.093965 0.055000
0.168126 0.048394 0.610000 -0.030000 -0.001526 0.015149 0.094685 0.055000
0.168300 0.048050 0.615000 -0.030000 -0.001530 0.015053 0.095408 0.055000
0.168474 0.047711 0.620000 -0.030000 -0.001534 0.014959 0.096133 0.055000
0.168647 0.047377 0.625000 -0.030000 -0.001537 0.014864 0.096861 0.055000
0.168819 0.047049 0.630000 -0.030000 -0.001540 0.014771 0.097591 0.055000
0.168991 0.046726 0.635000 -0.030000 -0.001543 0.014678 0.098324 0.055000
0.169161 0.046408 0.640000 -0.030000 -0.001545 0.014586 0.099059 0.055000
0.169332 0.046096 0.645000 -0.030000 -0.001547 0.014495 0.099797 0.055000
0.169502 0.045788 0.650000 -0.030000 -0.001549 0.014404 0.100537 0.055000
0.169671 0.045485 0.655000 -0.030000 -0.001550 0.014314 0.101280 0.055000
0.169839 0.045186 0.660000 -0.030000 -0.001551 0.014225 0.102026 0.055000
0.170008 0.044893 0.665000 -0.030000 -0.001552 0.014136 0.102774 0.055000
0.170175 0.044603 0.670000 -0.030000 -0.001552 0.014048 0.103525 0.055000
0.170342 0.044318 0.675000 -0.030000 -0.001552 0.013960 0.104279 0.055000
0.170509 0.044038 0.680000 -0.030000 -0.001551 0.013873 0.105035 0.055000
0.170675 0.043761 0.685000 -0.030000 -0.001550 0.013787 0.105795 0.055000
0.170841 0.043489 0.690000 -0.030000 -0.001548 0.013702 0.106557 0.055000
0.171006 0.043220 0.695000 -0.030000 -0.001547 0.013617 0.107322 0.055000
0.171171 0.042956 0.700000 -0.030000 -0.001544 0.013533 0.108090 0.055000
0.171335 0.042695 0.705000 -0.030000 -0.001542 0.013449 0.108861 0.055000
0.171499 0.042438 0.710000 -0.030000 -0.001539 0.013366 0.109635 0.055000
0.171663 0.042184 0.715000 -0.030000 -0.001535 0.013284 0.110411 0.055000
0.171826 0.041935 0.720000 -0.030000 -0.001531 0.013202 0.111191 0.055000
0.171988 0.041688 0.725000 -0.030000 -0.001527 0.013121 0.111973 0.055000
0.172151 0.041445 0.730000 -0.030000 -0.001522 0.013041 0.112759 0.055000
0.172313 0.041206 0.735000 -0.030000 -0.001517 0.012961 0.113547 0.055000
0.172474 0.040970 0.740000 -0.030000 -0.001512 0.012882 0.114338 0.055000
0.172636 0.040737 0.745000 -0.030000 -0.001506 0.012804 0.115132 0.055000
0.172796 0.040507 0.750000 -0.030000 -0.001500 0.012726 0.115930 0.055000
0.172957 0.040280 0.755000 -0.030000 -0.001494 0.012649 0.116729 0.055000
0.173117 0.040056 0.760000 -0.030000 -0.001487 0.012572 0.117532 0.055000
0.173354 -0.042246 0.765000 -0.030000 0.001710 -0.013615 0.118754 0.005000
0.173513 -0.042103 0.770000 -0.030000 0.001716 -0.013622 0.119561 0.005000
0.173671 -0.041962 0.775000 -0.030000 0.001723 -0.013629 0.120370 0.005000
0.173829 -0.041824 0.780000 -0.030000 0.001730 -0.013635 0.121182 0.005000
0.173987 -0.041688 0.785000 -0.030000 0.001738 -0.013641 0.121997 0.005000
0.174109 -0.050000 0.790000 -0.030000 0.002062 -0.016518 0.122863 0.000076
0.174267 -0.049903 0.795000 -0.030000 0.002070 -0.016512 0.123686 0.000000
0.174424 -0.049731 0.800000 -0.030000 0.002078 -0.016505 0.124510 0.000000
0.000000 0.420982 0.000000 -0.025000 -0.008753 0.038344 0.000000 1.000000
0.078529 0.420982 0.005000 -0.025000 -0.008753 0.038344 0.000923 0.025000
0.077490 0.550488 0.010000 -0.025000 -0.006996 0.108296 0.001114 0.030000
0.075203 0.613585 0.015000 -0.025000 -0.009783 0.149489 0.001282 0.035000
0.026631 0.894936 0.020000 -0.025000 -0.012718 0.135246 0.000278 0.045000
0.085086 0.600801 0.025000 -0.025000 -0.010049 0.119803 0.002938 0.045277
0.085086 0.600801 0.030000 -0.025000 -0.010049 0.119803 0.002938 0.045000
0.092952 0.547306 0.035000 -0.025000 -0.009438 0.088889 0.004024 0.045000
0.098685 0.505737 0.040000 -0.025000 -0.009380 0.074761 0.005074 0.045000
0.103222 0.471707 0.045000 -0.025000 -0.009197 0.065496 0.006114 0.045000
0.106958 0.443379 0.050000 -0.025000 -0.008828 0.058677 0.007149 0.045000
0.110132 0.419250 0.055000 -0.025000 -0.008349 0.053498 0.008176 0.045000
0.112899 0.398158 0.060000 -0.025000 -0.007830 0.049529 0.009198 0.045000
0.115360 0.379273 0.065000 -0.025000 -0.007313 0.046484 0.010214 0.045000
0.117582 0.362028 0.070000 -0.025000 -0.006821 0.044162 0.011223 0.045000
0.119610 0.346049 0.075000 -0.025000 -0.006361 0.042406 0.012227 0.045000
0.121476 0.331101 0.080000 -0.025000 -0.005938 0.041085 0.013223 0.045000
0.123202 0.317047 0.085000 -0.025000 -0.005550 0.040084 0.014211 0.045000
0.124803 0.303804 0.090000 -0.025000 -0.005196 0.039307 0.015188 0.045000
0.126292 0.291317 0.095000 -0.025000 -0.004872 0.038676 0.016154 0.045000
0.127683 0.279537 0.100000 -0.025000 -0.004576 0.038130 0.017108 0.045000
0.128985 0.268408 0.105000 -0.025000 -0.004306 0.037627 0.018050 0.045000
0.130208 0.257874 0.110000 -0.025000 -0.004060 0.037141 0.018981 0.045000
0.131361 0.247874 0.115000 -0.025000 -0.003836 0.036654 0.019902 0.045000
0.132453 0.238354 0.120000 -0.025000 -0.003633 0.036158 0.020814 0.045000
0.133490 0.229259 0.125000 -0.025000 -0.003449 0.035649 0.021718 0.045000
0.134477 0.220548 0.130000 -0.025000 -0.003283 0.035125 0.022615 0.045000
0.135421 0.212183 0.135000 -0.025000 -0.003133 0.034586 0.023506 0.045000
0.136325 0.204138 0.140000 -0.025000 -0.002999 0.034032 0.024393 0.045000
0.137193 0.196392 0.145000 -0.025000 -0.002879 0.033468 0.025275 0.045000
0.138027 0.188933 0.150000 -0.025000 -0.002772 0.032893 0.026154 0.045000
0.138830 0.181756 0.155000 -0.025000 -0.002676 0.032311 0.027029 0.045000
0.139605 0.174858 0.160000 -0.025000 -0.002590 0.031724 0.027901 0.045000
0.140352 0.168241 0.165000 -0.025000 -0.002513 0.031134 0.028770 0.045000
0.141074 0.161909 0.170000 -0.025000 -0.002444 0.030546 0.029636 0.045000
0.141772 0.155865 0.175000 -0.025000 -0.002381 0.029961 0.030499 0.045000
0.142446 0.150113 0.180000 -0.025000 -0.002323 0.029383 0.031358 0.045000
0.143098 0.144653 0.185000 -0.025000 -0.002269 0.028815 0.032215 0.045000
0.143729 0.139482 0.190000 -0.025000 -0.002218 0.028258 0.033068 0.045000
0.144340 0.134595 0.195000 -0.025000 -0.002170 0.027715 0.033918 0.045000
0.144933 0.129985 0.200000 -0.025000 -0.002123 0.027188 0.034765 0.045000
0.145507 0.125643 0.205000 -0.025000 -0.002077 0.026678 0.035609 0.045000
0.146064 0.121556 0.210000 -0.025000 -0.002032 0.026187 0.036449 0.045000
0.146605 0.117712 0.215000 -0.025000 -0.001988 0.025714 0.037286 0.045000
0.147131 0.114096 0.220000 -0.025000 -0.001943 0.025261 0.038119 0.045000
0.147643 0.110697 0.225000 -0.025000 -0.001899 0.024826 0.038949 0.045000
0.148140 0.107499 0.230000 -0.025000 -0.001854 0.024411 0.039776 0.045000
0.148624 0.104488 0.235000 -0.025000 -0.001810 0.024014 0.040599 0.045000
0.149096 0.101654 0.240000 -0.025000 -0.001766 0.023635 0.041418 0.045000
0.149555 0.098982 0.245000 -0.025000 -0.001722 0.023274 0.042234 0.045000
0.150003 0.096462 0.250000 -0.025000 -0.001678 0.022929 0.043046 0.045000
0.150440 0.094082 0.255000 -0.025000 -0.001634 0.022600 0.043854 0.045000
0.150867 0.091833 0.260000 -0.025000 -0.001592 0.022286 0.044659 0.045000
0.151283 0.089705 0.265000 -0.025000 -0.001550 0.021986 0.045459 0.045000
0.151690 0.087689 0.270000 -0.025000 -0.001508 0.021700 0.046255 0.045000
0.152087 0.085777 0.275000 -0.025000 -0.001468 0.021426 0.047048 0.045000
0.152475 0.083962 0.280000 -0.025000 -0.001428 0.021164 0.047835 0.045000
0.152855 0.082237 0.285000 -0.025000 -0.001390 0.020914 0.048619 0.045000
0.153226 0.080596 0.290000 -0.025000 -0.001353 0.020673 0.049398 0.045000
0.153588 0.079033 0.295000 -0.025000 -0.001318 0.020443 0.050173 0.045000
0.153944 0.077543 0.300000 -0.025000 -0.001284 0.020221 0.050944 0.045000
0.154291 0.076120 0.305000 -0.025000 -0.001251 0.020008 0.051710 0.045000
0.154631 0.074760 0.310000 -0.025000 -0.001221 0.019803 0.052472 0.045000
0.154965 0.073459 0.315000 -0.025000 -0.001191 0.019605 0.053230 0.045000
0.155291 0.072214 0.320000 -0.025000 -0.001163 0.019414 0.053983 0.045000
0.155611 0.071020 0.325000 -0.025000 -0.001137 0.019229 0.054732 0.045000
0.155925 0.069874 0.330000 -0.025000 -0.001113 0.019050 0.055477 0.045000
0.156233 0.068773 0.335000 -0.025000 -0.001090 0.018876 0.056219 0.045000
0.156535 0.067715 0.340000 -0.025000 -0.001069 0.018708 0.056956 0.045000
0.156831 0.066698 0.345000 -0.025000 -0.001050 0.018544 0.057689 0.045000
0.157122 0.065717 0.350000 -0.025000 -0.001032 0.018385 0.058419 0.045000
0.157408 0.064772 0.355000 -0.025000 -0.001016 0.018229 0.059146 0.045000
0.157689 0.063860 0.360000 -0.025000 -0.001001 0.018078 0.059868 0.045000
0.157965 0.062980 0.365000 -0.025000 -0.000988 0.017929 0.060588 0.045000
0.158236 0.062129 0.370000 -0.025000 -0.000976 0.017784 0.061304 0.045000
0.158503 0.061306 0.375000 -0.025000 -0.000966 0.017643 0.062018 0.045000
0.158766 0.060509 0.380000 -0.025000 -0.000957 0.017504 0.062728 0.045000
0.159024 0.059738 0.385000 -0.025000 -0.000950 0.017367 0.063436 0.045000
0.159279 0.058990 0.390000 -0.025000 -0.000944 0.017233 0.064142 0.045000
0.159530 0.058265 0.395000 -0.025000 -0.000938 0.017102 0.064845 0.045000
0.159777 0.057562 0.400000 -0.025000 -0.000935 0.016972 0.065545 0.045000
0.160021 0.056878 0.405000 -0.025000 -0.000932 0.016845 0.066244 0.045000
0.160261 0.056214 0.410000 -0.025000 -0.000930 0.016719 0.066941 0.045000
0.160499 0.055568 0.415000 -0.025000 -0.000929 0.016595 0.067636 0.045000
0.160733 0.054940 0.420000 -0.025000 -0.000929 0.016473 0.068329 0.045000
0.160964 0.054329 0.425000 -0.025000 -0.000930 0.016352 0.069021 0.045000
0.161192 0.053733 0.430000 -0.025000 -0.000932 0.016233 0.069712 0.045000
0.161418 0.053153 0.435000 -0.025000 -0.000935 0.016115 0.070401 0.045000
0.161640 0.052587 0.440000 -0.025000 -0.000938 0.015999 0.071090 0.045000
0.161861 0.052035 0.445000 -0.025000 -0.000942 0.015884 0.071777 0.045000
0.162079 0.051497 0.450000 -0.025000 -0.000946 0.015770 0.072464 0.045000
0.162294 0.050971 0.455000 -0.025000 -0.000951 0.015657 0.073150 0.045000
0.162507 0.050457 0.460000 -0.025000 -0.000957 0.015544 0.073836 0.045000
0.162719 0.049956 0.465000 -0.025000 -0.000963 0.015434 0.074521 0.045000
0.162928 0.049465 0.470000 -0.025000 -0.000970 0.015323 0.075206 0.045000
0.163135 0.048985 0.475000 -0.025000 -0.000977 0.015214 0.075891 0.045000
0.163340 0.048516 0.480000 -0.025000 -0.000984 0.015106 0.076576 0.045000
0.163543 0.048057 0.485000 -0.025000 -0.000991 0.014999 0.077262 0.045000
0.163744 0.047607 0.490000 -0.025000 -0.000999 0.014892 0.077947 0.045000
0.163944 0.047167 0.495000 -0.025000 -0.001007 0.014786 0.078633 0.045000
0.164142 0.046735 0.500000 -0.025000 -0.001015 0.014681 0.079319 0.045000
0.164339 0.046313 0.505000 -0.025000 -0.001024 0.014577 0.080006 0.045000
0.164534 0.045898 0.510000 -0.025000 -0.001032 0.014473 0.080694 0.045000
0.164727 0.045492 0.515000 -0.025000 -0.001040 0.014371 0.081382 0.045000
0.164919 0.045094 0.520000 -0.025000 -0.001049 0.014268 0.082072 0.045000
0.165110 0.044703 0.525000 -0.025000 -0.001058 0.014167 0.082762 0.045000
0.165300 0.044319 0.530000 -0.025000 -0.001066 0.014066 0.083454 0.045000
0.165488 0.043942 0.535000 -0.025000 -0.001075 0.013966 0.084146 0.045000
0.165675 0.043573 0.540000 -0.025000 -0.001083 0.013866 0.084840 0.045000
0.165861 0.043210 0.545000 -0.025000 -0.001091 0.013767 0.085536 0.045000
0.166045 0.042853 0.550000 -0.025000 -0.001100 0.013669 0.086233 0.045000
0.166229 0.042503 0.555000 -0.025000 -0.001108 0.013571 0.086931 0.045000
0.166412 0.042158 0.560000 -0.025000 -0.001115 0.013474 0.087631 0.045000
0.166660 -0.040268 0.565000 -0.025000 0.001528 -0.009933 0.088617 0.005000
0.166841 -0.040007 0.570000 -0.025000 0.001516 -0.009949 0.089326 0.005000
0.167022 -0.039753 0.575000 -0.025000 0.001504 -0.009965 0.090036 0.005000
0.167202 -0.039506 0.580000 -0.025000 0.001493 -0.009983 0.090748 0.005000
0.167326 -0.050000 0.585000 -0.025000 0.001804 -0.013323 0.091484 0.000004
0.167505 -0.049689 0.590000 -0.025000 0.001793 -0.013324 0.092201 0.000000
0.167684 -0.049381 0.595000 -0.025000 0.001783 -0.013326 0.092920 0.000000
0.167861 -0.049080 0.600000 -0.025000 0.001773 -0.013329 0.093641 0.000000
0.168037 -0.048788 0.605000 -0.025000 0.001763 -0.013334 0.094364 0.000000
0.168213 -0.048502 0.610000 -0.025000 0.001754 -0.013339 0.095089 0.000000
0.168387 -0.048224 0.615000 -0.025000 0.001745 -0.013344 0.095815 0.000000
0.168561 -0.047952 0.620000 -0.025000 0.001737 -0.013351 0.096544 0.000000
0.168734 -0.047688 0.625000 -0.025000 0.001729 -0.013358 0.097275 0.000000
0.168907 -0.047429 0.630000 -0.025000 0.001722 -0.013365 0.098008 0.000000
0.169078 -0.047177 0.635000 -0.025000 0.001715 -0.013373 0.098743 0.000000
0.169250 -0.046931 0.640000 -0.025000 0.001709 -0.013382 0.099481 0.000000
0.169420 -0.046690 0.645000 -0.025000 0.001703 -0.013391 0.100221 0.000000
0.169590 -0.046455 0.650000 -0.025000 0.001697 -0.013400 0.100963 0.000000
0.169759 -0.046226 0.655000 -0.025000 0.001692 -0.013409 0.101708 0.000000
0.169927 -0.046001 0.660000 -0.025000 0.001688 -0.013419 0.102455 0.000000
0.170095 -0.045782 0.665000 -0.025000 0.001684 -0.013429 0.103205 0.000000
0.170263 -0.045568 0.670000 -0.025000 0.001681 -0.013439 0.103957 0.000000
0.170430 -0.045359 0.675000 -0.025000 0.001678 -0.013449 0.104711 0.000000
0.170596 -0.045154 0.680000 -0.025000 0.001675 -0.013459 0.105469 0.000000
0.170762 -0.044953 0.685000 -0.025000 0.001673 -0.013469 0.106228 0.000000
0.170927 -0.044757 0.690000 -0.025000 0.001672 -0.013479 0.106991 0.000000
0.171092 -0.044565 0.695000 -0.025000 0.001671 -0.013490 0.107756 0.000000
0.171256 -0.044377 0.700000 -0.025000 0.001671 -0.013500 0.108524 0.000000
0.171420 -0.044193 0.705000 -0.025000 0.001671 -0.013510 0.109294 0.000000
0.171584 -0.044012 0.710000 -0.025000 0.001671 -0.013519 0.110067 0.000000
0.171747 -0.043836 0.715000 -0.025000 0.001673 -0.013529 0.110843 0.000000
0.171909 -0.043662 0.720000 -0.025000 0.001674 -0.013539 0.111622 0.000000
0.172071 -0.043493 0.725000 -0.025000 0.001676 -0.013548 0.112403 0.000000
0.172233 -0.043326 0.730000 -0.025000 0.001679 -0.013557 0.113187 0.000000
0.172394 -0.043163 0.735000 -0.025000 0.001682 -0.013566 0.113974 0.000000
0.172555 -0.043003 0.740000 -0.025000 0.001685 -0.013575 0.114764 0.000000
0.172716 -0.042846 0.745000 -0.025000 0.001689 -0.013584 0.115556 0.000000
0.172876 -0.042692 0.750000 -0.025000 0.001694 -0.013592 0.116352 0.000000
0.173036 -0.042540 0.755000 -0.025000 0.001699 -0.013600 0.117150 0.000000
0.173195 -0.042392 0.760000 -0.025000 0.001704 -0.013607 0.117951 0.000000
0.173354 -0.042246 0.765000 -0.025000 0.001710 -0.013615 0.118754 0.000000
0.173513 -0.042103 0.770000 -0.025000 0.001716 -0.013622 0.119561 0.000000
0.173671 -0.041962 0.775000 -0.025000 0.001723 -0.013629 0.120370 0.000000
0.173829 -0.041824 0.780000 -0.025000 0.001730 -0.013635 0.121182 0.000000
0.173987 -0.041688 0.785000 -0.025000 0.001738 -0.013641 0.121997 0.000000
0.174144 -0.041554 0.790000 -0.025000 0.001745 -0.013647 0.122815 0.000000
0.174301 -0.041423 0.795000 -0.025000 0.001754 -0.013652 0.123636 0.000000
0.174457 -0.041293 0.800000 -0.025000 0.001762 -0.013657 0.124459 0.000000
0.000000 0.420982 0.000000 -0.020000 -0.008753 0.038344 0.000000 1.000000
0.078529 0.420982 0.005000 -0.020000 -0.008753 0.038344 0.000923 0.020000
0.077490 0.550488 0.010000 -0.020000 -0.006996 0.108296 0.001114 0.025000
0.075203 0.613585 0.015000 -0.020000 -0.009783 0.149489 0.001282 0.030000
0.073834 0.649532 0.020000 -0.020000 -0.011490 0.164293 0.001516 0.035007
0.086580 0.566796 0.025000 -0.020000 -0.008888 0.101900 0.002705 0.035000
0.094282 0.511246 0.030000 -0.020000 -0.008800 0.075709 0.003787 0.035000
0.099821 0.469547 0.035000 -0.020000 -0.008714 0.062740 0.004836 0.035000
0.104153 0.436722 0.040000 -0.020000 -0.008303 0.054229 0.005875 0.035000
0.107731 0.409708 0.045000 -0.020000 -0.007717 0.048223 0.006909 0.035000
0.110802 0.386517 0.050000 -0.020000 -0.007078 0.043874 0.007939 0.035000
0.113507 0.365907 0.055000 -0.020000 -0.006448 0.040716 0.008967 0.035000
0.115934 0.347106 0.060000 -0.020000 -0.005858 0.038453 0.009992 0.035000
0.118139 0.329649 0.065000 -0.020000 -0.005319 0.036874 0.011013 0.035000
0.120159 0.313270 0.070000 -0.020000 -0.004831 0.035803 0.012027 0.035000
0.122017 0.297836 0.075000 -0.020000 -0.004394 0.035091 0.013033 0.035000
0.123733 0.283284 0.080000 -0.020000 -0.004003 0.034608 0.014027 0.035000
0.125321 0.269568 0.085000 -0.020000 -0.003656 0.034252 0.015007 0.035000
0.126795 0.256636 0.090000 -0.020000 -0.003347 0.033947 0.015973 0.035000
0.128169 0.244426 0.095000 -0.020000 -0.003075 0.033646 0.016925 0.035000
0.129454 0.232867 0.100000 -0.020000 -0.002837 0.033321 0.017864 0.035000
0.130662 0.221889 0.105000 -0.020000 -0.002629 0.032958 0.018790 0.035000
0.131801 0.211431 0.110000 -0.020000 -0.002449 0.032548 0.019706 0.035000
0.132879 0.201443 0.115000 -0.020000 -0.002295 0.032093 0.020613 0.035000
0.133903 0.191891 0.120000 -0.020000 -0.002165 0.031593 0.021512 0.035000
0.134879 0.182754 0.125000 -0.020000 -0.002056 0.031052 0.022403 0.035000
0.135809 0.174024 0.130000 -0.020000 -0.001966 0.030475 0.023288 0.035000
0.136698 0.165705 0.135000 -0.020000 -0.001893 0.029868 0.024166 0.035000
0.137549 0.157805 0.140000 -0.020000 -0.001833 0.029238 0.025039 0.035000
0.138364 0.150333 0.145000 -0.020000 -0.001786 0.028593 0.025906 0.035000
0.139146 0.143298 0.150000 -0.020000 -0.001747 0.027940 0.026768 0.035000
0.139897 0.136704 0.155000 -0.020000 -0.001716 0.027287 0.027624 0.035000
0.140618 0.130545 0.160000 -0.020000 -0.001689 0.026640 0.028476 0.035000
0.141313 0.124811 0.165000 -0.020000 -0.001665 0.026005 0.029324 0.035000
0.141982 0.119486 0.170000 -0.020000 -0.001642 0.025387 0.030168 0.035000
0.142628 0.114547 0.175000 -0.020000 -0.001620 0.024789 0.031007 0.035000
0.143252 0.109970 0.180000 -0.020000 -0.001598 0.024214 0.031844 0.035000
0.143856 0.105730 0.185000 -0.020000 -0.001574 0.023664 0.032677 0.035000
0.144441 0.101800 0.190000 -0.020000 -0.001550 0.023139 0.033507 0.035000
0.145009 0.098154 0.195000 -0.020000 -0.001523 0.022639 0.034335 0.035000
0.145560 0.094769 0.200000 -0.020000 -0.001495 0.022165 0.035160 0.035000
0.146096 0.091622 0.205000 -0.020000 -0.001465 0.021715 0.035982 0.035000
0.146617 0.088692 0.210000 -0.020000 -0.001434 0.021289 0.036803 0.035000
0.147125 0.085960 0.215000 -0.020000 -0.001401 0.020887 0.037620 0.035000
0.147620 0.083410 0.220000 -0.020000 -0.001367 0.020506 0.038436 0.035000
0.148102 0.081024 0.225000 -0.020000 -0.001332 0.020145 0.039249 0.035000
0.148573 0.078788 0.230000 -0.020000 -0.001295 0.019804 0.040060 0.035000
0.149032 0.076691 0.235000 -0.020000 -0.001258 0.019482 0.040868 0.035000
0.149481 0.074721 0.240000 -0.020000 -0.001221 0.019177 0.041673 0.035000
0.149920 0.072866 0.245000 -0.020000 -0.001183 0.018887 0.042476 0.035000
0.150348 0.071118 0.250000 -0.020000 -0.001145 0.018613 0.043275 0.035000
0.150767 0.069469 0.255000 -0.020000 -0.001107 0.018354 0.044072 0.035000
0.151177 0.067909 0.260000 -0.020000 -0.001069 0.018106 0.044866 0.035000
0.151577 0.066433 0.265000 -0.020000 -0.001032 0.017872 0.045656 0.035000
0.151969 0.065035 0.270000 -0.020000 -0.000996 0.017648 0.046442 0.035000
0.152353 0.063707 0.275000 -0.020000 -0.000960 0.017435 0.047225 0.035000
0.152729 0.062445 0.280000 -0.020000 -0.000925 0.017231 0.048005 0.035000
0.153097 0.061244 0.285000 -0.020000 -0.000892 0.017036 0.048781 0.035000
0.153457 0.060101 0.290000 -0.020000 -0.000860 0.016849 0.049553 0.035000
0.153810 0.059009 0.295000 -0.020000 -0.000829 0.016670 0.050321 0.035000
0.154155 0.057967 0.300000 -0.020000 -0.000799 0.016498 0.051085 0.035000
0.154494 0.056971 0.305000 -0.020000 -0.000771 0.016332 0.051845 0.035000
0.154826 0.056017 0.310000 -0.020000 -0.000744 0.016172 0.052602 0.035000
0.155152 0.055103 0.315000 -0.020000 -0.000719 0.016017 0.053354 0.035000
0.155471 0.054226 0.320000 -0.020000 -0.000695 0.015867 0.054103 0.035000
0.155784 0.053384 0.325000 -0.020000 -0.000673 0.015722 0.054848 0.035000
0.156092 0.052574 0.330000 -0.020000 -0.000653 0.015581 0.055589 0.035000
0.156394 0.051794 0.335000 -0.020000 -0.000634 0.015444 0.056326 0.035000
0.156690 0.051044 0.340000 -0.020000 -0.000616 0.015310 0.057059 0.035000
0.156981 0.050320 0.345000 -0.020000 -0.000601 0.015179 0.057790 0.035000
0.157267 0.049621 0.350000 -0.020000 -0.000587 0.015051 0.058516 0.035000
0.157548 0.048945 0.355000 -0.020000 -0.000574 0.014926 0.059239 0.035000
0.157824 0.048293 0.360000 -0.020000 -0.000563 0.014804 0.059960 0.035000
0.158096 0.047661 0.365000 -0.020000 -0.000553 0.014683 0.060677 0.035000
0.158364 0.047049 0.370000 -0.020000 -0.000545 0.014565 0.061391 0.035000
0.158627 0.046456 0.375000 -0.020000 -0.000538 0.014449 0.062102 0.035000
0.158886 0.045880 0.380000 -0.020000 -0.000532 0.014334 0.062810 0.035000
0.159141 0.045321 0.385000 -0.020000 -0.000528 0.014221 0.063516 0.035000
0.159393 0.044778 0.390000 -0.020000 -0.000525 0.014110 0.064220 0.035000
0.159641 0.044251 0.395000 -0.020000 -0.000523 0.014000 0.064921 0.035000
0.159885 0.043737 0.400000 -0.020000 -0.000522 0.013891 0.065620 0.035000
0.160126 0.043238 0.405000 -0.020000 -0.000522 0.013783 0.066318 0.035000
0.160364 0.042751 0.410000 -0.020000 -0.000523 0.013676 0.067013 0.035000
0.160599 0.042276 0.415000 -0.020000 -0.000525 0.013571 0.067707 0.035000
0.160830 0.041814 0.420000 -0.020000 -0.000527 0.013466 0.068399 0.035000
0.161059 0.041362 0.425000 -0.020000 -0.000531 0.013362 0.069089 0.035000
0.161291 -0.037333 0.430000 -0.020000 0.001544 -0.006425 0.069810 0.005000
0.161518 -0.036901 0.435000 -0.020000 0.001536 -0.006402 0.070507 0.005000
0.161653 -0.050000 0.440000 -0.020000 0.001847 -0.010184 0.071161 0.000073
0.161877 -0.049568 0.445000 -0.020000 0.001838 -0.010136 0.071861 0.000000
0.162098 -0.049027 0.450000 -0.020000 0.001828 -0.010093 0.072559 0.000000
0.162317 -0.048504 0.455000 -0.020000 0.001817 -0.010054 0.073255 0.000000
0.162533 -0.047996 0.460000 -0.020000 0.001805 -0.010019 0.073951 0.000000
0.162747 -0.047505 0.465000 -0.020000 0.001794 -0.009988 0.074647 0.000000
0.162959 -0.047029 0.470000 -0.020000 0.001781 -0.009961 0.075342 0.000000
0.163169 -0.046567 0.475000 -0.020000 0.001769 -0.009938 0.076037 0.000000
0.163376 -0.046120 0.480000 -0.020000 0.001756 -0.009917 0.076731 0.000000
0.163582 -0.045686 0.485000 -0.020000 0.001742 -0.009900 0.077426 0.000000
0.163786 -0.045265 0.490000 -0.020000 0.001729 -0.009885 0.078121 0.000000
0.163988 -0.044858 0.495000 -0.020000 0.001715 -0.009874 0.078816 0.000000
0.164189 -0.044462 0.500000 -0.020000 0.001702 -0.009865 0.079511 0.000000
0.164387 -0.044078 0.505000 -0.020000 0.001688 -0.009859 0.080207 0.000000
0.164584 -0.043706 0.510000 -0.020000 0.001674 -0.009855 0.080903 0.000000
0.164780 -0.043345 0.515000 -0.020000 0.001660 -0.009853 0.081599 0.000000
0.164974 -0.042995 0.520000 -0.020000 0.001646 -0.009854 0.082296 0.000000
0.165166 -0.042655 0.525000 -0.020000 0.001632 -0.009856 0.082994 0.000000
0.165357 -0.042325 0.530000 -0.020000 0.001619 -0.009860 0.083693 0.000000
0.165547 -0.042005 0.535000 -0.020000 0.001605 -0.009866 0.084393 0.000000
0.165735 -0.041694 0.540000 -0.020000 0.001592 -0.009874 0.085094 0.000000
0.165923 -0.041392 0.545000 -0.020000 0.001578 -0.009883 0.085796 0.000000
